location_country,location_region,location_city,total_visitors,total_sessions
Sweden,Västmanland County,Västerås,2,2
France,Grand Est,Mulhouse,2,2
India,Uttar Pradesh,Kanpur,2,2
United Kingdom,England,Cirencester,2,2
Philippines,Calabarzon,City of Muntinlupa,2,2
Turkey,Kahramanmaraş,Kahramanmaraş,2,2
Malaysia,Selangor,Cheras,2,2
United States,Virginia,Gainesville,2,2
Greece,East Macedonia and Thrace,Drama,1,2
United States,Wisconsin,Sun Prairie,2,2
Netherlands,Gelderland,Nunspeet,2,2
United Kingdom,England,Oddington,2,2
Portugal,Porto,Maia,2,2
Germany,Bavaria,Bad Staffelstein,2,2
United States,Georgia,Toccoa,1,2
Canada,Ontario,Cobourg,2,2
United States,Colorado,Broomfield,2,2
United States,Oregon,Bend,2,2
United States,Massachusetts,Northbridge,1,2
United Kingdom,England,Wirral,2,2
United States,California,Los Osos,1,2
United States,South Carolina,,2,2
United States,Georgia,Dunwoody,1,2
United States,Ohio,Avon,2,2
United States,Hawaii,‘Aiea,2,2
United States,Connecticut,Avon,2,2
Netherlands,North Brabant,Zevenbergen,2,2
United States,Ohio,Mason,2,2
Denmark,Central Jutland,Abyhoj,1,2
Romania,Sibiu,Sibiu,2,2
Netherlands,North Brabant,Tilburg,2,2
United Kingdom,England,Leatherhead,2,2
China,Jiangxi,Nanchang,2,2
Argentina,Buenos Aires,Hurlingham,2,2
United States,Massachusetts,Lynnfield,2,2
United States,New Jersey,Mount Laurel,2,2
Belarus,Homyel’ Voblasc’,Gomel,2,2
United States,South Carolina,Darlington,2,2
United States,California,Granite Bay,2,2
United States,New Hampshire,Somersworth,2,2
Russia,Dagestan,Makhachkala,2,2
Turkey,Istanbul,Atasehir,2,2
Russia,Voronezh Oblast,Liski,2,2
United Kingdom,England,Hartlepool,2,2
United States,Indiana,Evansville,2,2
United States,Idaho,Idaho Falls,2,2
Morocco,Rabat-Sale-Kenitra,Rabat,2,2
United States,Pennsylvania,Lansdale,2,2
Israel,Central District,Shoham,1,2
United States,Maryland,Essex,2,2
Israel,Central District,Gan Yavne,2,2
United States,North Carolina,Stanfield,1,2
Ukraine,Zaporizhzhia,Zaporizhzhya,2,2
United States,Wisconsin,Plover,1,2
Italy,Campania,Salerno,2,2
United Kingdom,England,Havant,2,2
France,Nouvelle-Aquitaine,Pessac-sur-Dordogne,2,2
United States,Maryland,Brookeville,2,2
United States,Florida,Milton,2,2
United States,North Carolina,Indian Trail,2,2
United States,Florida,Sebastian,2,2
France,Île-de-France,Nesles-la-Vallee,2,2
United Kingdom,England,Harlow,2,2
Israel,Southern District,Lehavim,1,2
Germany,Lower Saxony,Bramsche,1,2
India,Andhra Pradesh,Vijayawada,2,2
United States,California,San Anselmo,2,2
United States,Louisiana,Houma,2,2
United States,Connecticut,Plainville,2,2
United States,Nevada,Silver Springs,2,2
United States,Pennsylvania,Morrisville,2,2
Belgium,Wallonia,Liège,2,2
United States,Virginia,Chesterfield,2,2
Belgium,Flanders,Serskamp,1,2
Greece,Central Greece,Eretria,2,2
Belgium,Flanders,Wilrijk,2,2
Norway,Innlandet,Hamar,1,2
Malaysia,Johor,Johor Bahru,2,2
United States,Texas,Tilden,1,2
Bolivia,,,2,2
United States,Maryland,Elkridge,2,2
United Kingdom,Wales,Porth,2,2
United States,Maryland,Riverdale Park,2,2
United Kingdom,England,Letchworth Garden City,2,2
United States,Texas,Tomball,2,2
United States,Oklahoma,Madill,1,2
Germany,Saarland,Dillingen,2,2
United States,California,San Fernando,2,2
Brazil,Minas Gerais,Uberlândia,2,2
United Kingdom,England,Hereford,2,2
United States,Virginia,Weyers Cave,2,2
Portugal,Setúbal,Setúbal,2,2
Germany,North Rhine-Westphalia,Moers,2,2
United States,Texas,Stephenville,2,2
United States,New Jersey,Sayreville,2,2
United States,Texas,Weslaco,2,2
United States,New Jersey,Bridgewater,2,2
United States,Texas,Dickinson,1,2
Bulgaria,Sofia,Bozhurishte,2,2
United Kingdom,England,Basingstoke,2,2
Germany,North Rhine-Westphalia,Bergkamen,1,2
United States,Delaware,Dover,2,2
United States,Ohio,Powell,2,2
Australia,Western Australia,Rockingham,2,2
Brazil,Alagoas,Maceió,2,2
United States,Georgia,Columbus,2,2
United States,Ohio,Chesterland,2,2
United States,Georgia,Guyton,2,2
Japan,Saitama,Takasago,2,2
United States,Georgia,Buford,2,2
United States,Michigan,Redford,2,2
United States,California,Inglewood,2,2
United States,Illinois,Waukegan,2,2
Hungary,Pest megye,Orbottyan,2,2
United States,Ohio,Marysville,2,2
United Kingdom,England,Oswestry,1,2
Germany,North Rhine-Westphalia,Wesel,1,2
Denmark,Capital Region,Hellerup,2,2
United States,New Jersey,Egg Harbor City,2,2
Netherlands,North Brabant,Oosterhout,2,2
United States,Alaska,Bethel,2,2
United States,Massachusetts,Ludlow,2,2
Canada,Ontario,Innisfil,2,2
United States,Massachusetts,Lynn,1,2
Colombia,Departamento de Santander,Bucaramanga,2,2
Guam,,Barrigada Village,2,2
Netherlands,North Holland,Huizen,2,2
Sri Lanka,North Western Province,Puttalam,2,2
United States,Rhode Island,Westerly,2,2
Mexico,México,Tecamac,2,2
United States,Michigan,Hudsonville,2,2
United States,Georgia,Conyers,2,2
United States,South Carolina,Hanahan,2,2
Mexico,Baja California Sur,Cabo San Lucas,1,2
United States,New Jersey,Dover,2,2
United States,California,Glen Ellen,1,2
Argentina,Buenos Aires,San Miguel,1,2
Mexico,Mexico City,Alvaro Obregon,2,2
United States,California,Napa,2,2
United States,Nebraska,McCook,2,2
Germany,Baden-Württemberg,Karlsruhe,2,2
Mexico,Jalisco,El Arenal,2,2
United Kingdom,England,Accrington,2,2
United States,California,Carson,2,2
Brazil,Goias,Valparaiso de Goias,2,2
United States,Minnesota,Moorhead,2,2
Canada,Ontario,Petawawa,1,2
United States,New York,Batavia,2,2
Germany,Baden-Wurttemberg,Fischingen,1,2
Italy,Veneto,Vicenza,2,2
United Kingdom,England,Golders Green,2,2
South Korea,Busan,Gijang-gun,2,2
United States,New Jersey,Phillipsburg,2,2
United States,New York,Katonah,2,2
United States,North Carolina,Havelock,2,2
South Korea,Gyeonggi-do,Goyang-si,2,2
Germany,Bavaria,Fürth,2,2
Morocco,Tanger-Tetouan-Al Hoceima,Tangier,2,2
United States,New Hampshire,Salem,2,2
Cyprus,Pafos,Paphos,2,2
United States,Virginia,Petersburg,1,2
Ukraine,Khmelnytskyi Oblast,Khmelnytskyi,2,2
United States,New Hampshire,Berlin,2,2
France,Auvergne-Rhone-Alpes,Craponne-sur-Arzon,1,2
Brazil,Sao Paulo,Sorocaba,2,2
Spain,Balearic Islands,Andratx,2,2
United States,Pennsylvania,Homestead,2,2
Spain,Valencia,Casinos,1,2
United States,Maryland,Rock Hall,1,2
Israel,Central District,Alon,2,2
Czechia,Moravskoslezsky kraj,Karvina,2,2
France,Nouvelle-Aquitaine,Creyssensac,1,2
Japan,Fukushima-ken,Koriyama,2,2
United States,New York,Rockville Centre,2,2
United States,North Carolina,Belmont,2,2
United States,Florida,Palm Bay,2,2
Germany,Lower Saxony,Bardowick,1,2
Spain,Galicia,Vigo,2,2
United States,Kansas,Junction City,2,2
United States,New York,West Hempstead,2,2
United States,Wisconsin,Reedsburg,2,2
France,Île-de-France,Vincennes,1,2
United States,North Carolina,Littleton,2,2
France,Île-de-France,Nanterre,2,2
United Kingdom,Scotland,Denny,2,2
Guatemala,,,2,2
United States,North Carolina,Morganton,2,2
Italy,Piedmont,Moncalieri,2,2
Taiwan,Taoyuan,Bade District,2,2
United States,Kansas,Leawood,2,2
Poland,Mazovia,Sokołów Podlaski,1,2
United States,Virginia,Chester,2,2
France,Provence-Alpes-Côte d'Azur,Toulon,2,2
United States,Washington,Edmonds,2,2
United States,Florida,Land O' Lakes,2,2
Turkey,Kayseri,Kayseri,2,2
Israel,Haifa,Kiryat Tiv'on,2,2
United States,Washington,Puyallup,2,2
United States,Florida,Marianna,2,2
United States,Missouri,Fenton,2,2
United States,Florida,Miramar Beach,2,2
United Kingdom,England,Folkestone,2,2
India,Karnataka,Mangalore,2,2
United States,South Carolina,Greer,2,2
Switzerland,Basel-Landschaft,Allschwil,2,2
Canada,New Brunswick,Moncton,2,2
India,Maharashtra,Kolhapur,2,2
United States,Missouri,Pacific,2,2
United States,Florida,Homosassa,2,2
United States,Pennsylvania,Media,2,2
Belgium,Flanders,Hasselt,2,2
Germany,Baden-Wurttemberg,Ohringen,2,2
Switzerland,Fribourg,Rechthalten,1,2
United Kingdom,England,Hayes,2,2
France,Grand Est,Avon-la-Peze,2,2
United States,Missouri,Arnold,2,2
Switzerland,Valais,Aven,2,2
United States,Washington,Spanaway,2,2
Philippines,Metro Manila,Paranaque City,2,2
United States,Arkansas,,2,2
Malaysia,Perak,Ipoh,2,2
Canada,British Columbia,Burns Lake,2,2
Malaysia,Selangor,Klang,2,2
United States,Ohio,North Canton,2,2
Bolivia,Santa Cruz Department,Santa Cruz,2,2
Spain,Catalonia,Tarragona,2,2
United States,Florida,Brooksville,1,2
Brazil,Parana,Londrina,2,2
France,Grand Est,Gérardmer,2,2
United Kingdom,England,Truro,2,2
Canada,British Columbia,Nanaimo,2,2
Germany,Hesse,Dreieich,2,2
United States,Texas,Forney,2,2
United States,Ohio,Ashtabula,2,2
Netherlands,Gelderland,Zutphen,2,2
Romania,Ilfov,Rosu,2,2
United Arab Emirates,Ajman,Ajman,2,2
United Kingdom,England,Doncaster,2,2
Netherlands,Gelderland,Epe,2,2
Turkey,Kırklareli,Kırklareli,2,2
United Kingdom,England,Chalfont St Giles,1,2
United Kingdom,England,Winchester,2,2
Greece,Attica,Piraeus,2,2
United States,New Jersey,Union City,2,2
United Kingdom,England,Hove,2,2
United States,Michigan,Clarkston,2,2
Portugal,Lisbon,Covas de Ferro,1,2
Germany,Hesse,Kassel,2,2
Greece,Attica,Old Faliron,2,2
Canada,Ontario,Pickering,2,2
United States,Colorado,Erie,2,2
United States,Oregon,Tillamook,2,2
Greece,Central Macedonia,Serres,2,2
Canada,Ontario,Vaughan,2,2
United States,Colorado,Commerce City,2,2
Namibia,Khomas,Windhoek,2,2
United States,California,Aliso Viejo,2,2
United Kingdom,England,Washington,2,2
United States,Colorado,Westminster,2,2
Germany,Rheinland-Pfalz,Frankenthal,2,2
United States,Texas,Kerrville,2,2
Bulgaria,Sofia,Samokov,1,2
United States,Texas,Texas City,2,2
United States,Illinois,Danville,2,2
United States,Texas,Odessa,2,2
United States,Ohio,Canal Winchester,2,2
United States,Colorado,Brighton,1,2
Germany,North Rhine-Westphalia,Gladbeck,2,2
United States,Georgia,Norcross,2,2
United Kingdom,England,Mitcham,2,2
Netherlands,North Brabant,Bergen op Zoom,2,2
Brazil,Santa Catarina,Sao Jose,2,2
United States,Delaware,New Castle,2,2
Canada,Ontario,Elora,1,2
United States,Delaware,Milton,2,2
Germany,Rheinland-Pfalz,Trier,2,2
United States,California,Palos Verdes Estates,2,2
United States,Ohio,Springfield,2,2
Chile,Coquimbo Region,Chillan,1,2
United States,Illinois,Elk Grove Village,2,2
United States,California,Redondo Beach,2,2
United Kingdom,England,Erith,2,2
Australia,Victoria,Ocean Grove,1,2
Germany,North Rhine-Westphalia,Wuppertal,2,2
United States,Iowa,Maquoketa,1,2
United States,Michigan,Macomb,2,2
United Kingdom,England,Bordon,2,2
United States,Connecticut,Meriden,2,2
United States,Massachusetts,Roslindale,2,2
United States,Michigan,Eastpointe,2,2
Chile,Los Lagos Region,Osorno,2,2
Germany,Rheinland-Pfalz,Pirmasens,2,2
Australia,New South Wales,,2,2
United States,Michigan,Niles,2,2
Hungary,Veszprem megye,Papa,2,2
Brazil,Espirito Santo,Guarapari,2,2
United Kingdom,England,Uxbridge,2,2
United States,California,Pico Rivera,2,2
United States,Vermont,Stowe,2,2
Japan,Saitama,Nishikicho,2,2
United States,Massachusetts,New Bedford,2,2
United States,California,Winnetka,2,2
United States,Massachusetts,Medway,2,2
United States,Rhode Island,West Warwick,2,2
United States,Massachusetts,Milton,1,2
United States,California,San Bruno,2,2
Ireland,Connacht,Ballinamore,2,2
Germany,North Rhine-Westphalia,Hattingen,2,2
United States,California,Mill Valley,2,2
United States,Ohio,Monroe,2,2
Ireland,Munster,Limerick,2,2
Brazil,Bahia,Vitória da Conquista,1,2
Australia,Queensland,Bundaberg,2,2
Bulgaria,Kyustendil,Dupnitsa,2,2
Ireland,Leinster,Mullingar,2,2
Colombia,Cundinamarca,Madrid,1,2
Latvia,Ogre,Ogre,1,2
South Africa,Eastern Cape,Port Elizabeth,2,2
Andorra,Encamp,Encamp,1,2
United States,Rhode Island,Johnston,2,2
New Zealand,Manawatu-Wanganui,Manawatu-Wanganui,2,2
United Kingdom,England,Isleworth,2,2
United States,California,Ridgecrest,1,2
Brazil,Sao Paulo,Osasco,2,2
United States,California,Sonoma,2,2
United States,Michigan,East Lansing,2,2
Mexico,México,Santa Maria Chimalhuacan,2,2
United States,New Jersey,Manahawkin,2,2
Slovenia,,,2,2
United States,Michigan,Skandia,2,2
Mexico,México,Ciudad Lopez Mateos,2,2
Romania,Ilfov,Popesti-Leordeni,2,2
Mexico,Hidalgo,Mineral de la Reforma,2,2
United Kingdom,England,Hitchin,2,2
Mexico,Sinaloa,Mazatlán,2,2
United States,New Jersey,Warren Township,1,2
United States,Massachusetts,Acton,2,2
United States,California,Benicia,2,2
Mexico,Mexico City,Azcapotzalco,2,2
Brazil,Sao Paulo,Americana,2,2
Mexico,Mexico City,Venustiano Carranza,2,2
United Kingdom,England,Luton,2,2
United States,Massachusetts,Winthrop,1,2
United States,New Mexico,Shiprock,2,2
United States,California,El Cajon,2,2
United States,California,Manhattan Beach,2,2
United States,Minnesota,Austin,2,2
United States,Utah,Clearfield,2,2
Indonesia,Central Java,Jepara,1,2
United Kingdom,England,St Helens,2,2
Indonesia,Central Java,,2,2
Brazil,Goias,Goiânia,2,2
Mexico,Nayarit,Tepic,1,2
South Africa,Western Cape,Durbanville,2,2
Mexico,Veracruz,,2,2
Tanzania,Dar es Salaam Region,Dar es Salaam,2,2
United States,Minnesota,Brooklyn Park,2,2
Canada,Ontario,Pefferlaw,1,2
United States,Minnesota,Isanti,2,2
United States,New Jersey,Moorestown,2,2
United States,California,West Hills,2,2
Canada,Ontario,Thunder Bay,2,2
United States,New York,Glen Head,2,2
Germany,Baden-Württemberg,Dietingen,1,2
United States,Indiana,Brownsburg,2,2
South Africa,Limpopo,Tzaneen,2,2
United States,Indiana,Crown Point,2,2
United States,West Virginia,Morgantown,2,2
Netherlands,Limburg,Brunssum,2,2
United States,North Carolina,Hampstead,2,2
South Korea,Chungcheongnam-do,Cheonan,2,2
Brazil,Sao Paulo,Ribeirão Preto,2,2
South Korea,Gyeonggi-do,Paju,1,2
United States,Tennessee,Adamsville,1,2
United States,Minnesota,Bemidji,2,2
Bermuda,Hamilton city,Hamilton,2,2
Italy,Apulia,Lucera,1,2
United States,North Carolina,Elkin,2,2
Russia,Chelyabinsk Oblast,Chelyabinsk,2,2
Germany,North Rhine-Westphalia,Velbert,1,2
Russia,Saratovskaya Oblast,Engel's,2,2
United Kingdom,England,Honiton,2,2
Morocco,Rabat-Sale-Kenitra,Kenitra,2,2
United States,Virginia,Abingdon,2,2
Ukraine,Sumy,Konotop,2,2
United States,Pennsylvania,Narberth,2,2
Italy,Umbria,Perugia,2,2
Germany,Baden-Wurttemberg,Ravensburg,2,2
Germany,North Rhine-Westphalia,Düren,2,2
United States,California,El Monte,2,2
United States,Montana,Kalispell,2,2
Germany,Lower Saxony,Freren,2,2
Israel,Central District,Lod,2,2
Saint Martin,,Marigot,1,2
France,Auvergne-Rhone-Alpes,Clermont-Ferrand,2,2
Japan,Mie,Sakaemachi,2,2
Ukraine,Vinnytsia,Vinnytsia,2,2
United States,North Carolina,Pisgah Forest,2,2
United States,New York,Kingston,2,2
United States,Maryland,Damascus,2,2
Spain,Valencia,Castelló de la Plana,2,2
Canada,Ontario,Cornwall,2,2
Spain,Valencia,Alcoy,1,2
Germany,Baden-Wurttemberg,Reutlingen,2,2
United States,Florida,Haines City,2,2
Canada,Ontario,Greely,1,2
United States,Indiana,Franklin,2,2
Turkey,Istanbul,,2,2
Spain,Basque Country,Bilbao,2,2
Canada,Ontario,Caledon,1,2
United States,New York,Bloomingburg,2,2
Germany,Bavaria,Rotthalmunster,2,2
United States,New York,Island Park,2,2
United States,North Carolina,Boone,2,2
United States,Indiana,Brookville,2,2
Germany,Lower Saxony,Nordhorn,2,2
United States,Florida,Bonita Springs,2,2
United States,Pennsylvania,Meadville,2,2
United States,Oregon,Sutherlin,1,2
Germany,Schleswig-Holstein,Wedel,2,2
Spain,Catalonia,Sant Pere Pescador,2,2
Netherlands,Friesland,Leeuwarden,2,2
Spain,Galicia,A Coruña,2,2
United Kingdom,Scotland,Dunoon,2,2
United States,New York,East Syracuse,2,2
United States,North Carolina,Denver,2,2
Slovakia,Presov,Prešov,2,2
Germany,Baden-Württemberg,Baden-Baden,2,2
Italy,Emilia-Romagna,Rimini,1,2
United States,Pennsylvania,Oil City,2,2
United States,New York,Liverpool,1,2
Turkey,Isparta,Isparta,2,2
Israel,Northern District,Tiberias,1,2
United Kingdom,England,Scunthorpe,2,2
France,Île-de-France,Garches,2,2
United States,Illinois,Lockport,2,2
United States,New York,Franklin Square,2,2
United States,California,Scotts Valley,2,2
United States,Florida,Parrish,2,2
United States,Maryland,Mount Airy,1,2
Israel,Jerusalem,Mevasseret Ẕiyyon,2,2
United States,California,Citrus Heights,2,2
Poland,Lublin,Markuszow,1,2
France,Île-de-France,Épinay-sur-Seine,2,2
United States,Pennsylvania,Cranberry Township,2,2
United States,Florida,Melrose,2,2
United States,New Jersey,Tuckerton,1,2
Poland,Mazovia,Płock,1,2
United States,North Carolina,Franklin,1,2
United States,New York,Carle Place,1,2
United States,Connecticut,Brooklyn,1,2
Sweden,Västerbotten County,Holmsund,2,2
United States,Pennsylvania,State College,2,2
Poland,Silesia,Jastrzębie Zdrój,1,2
United Kingdom,Scotland,Dunfermline,2,2
Poland,Silesia,Jaworzno,1,2
United States,Pennsylvania,Macungie,2,2
United States,Alabama,Anniston,2,2
Japan,Ōsaka,Kishiwada,2,2
India,Tamil Nadu,,2,2
United States,Pennsylvania,Wynnewood,2,2
Sweden,Stockholm County,,2,2
United States,Missouri,Raymore,1,2
France,Provence-Alpes-Côte d'Azur,Antibes,1,2
United Kingdom,England,Crawley,2,2
India,Gujarat,Jamnagar,2,2
United States,Illinois,Bellwood,2,2
Israel,Haifa,Hadera,2,2
United States,Texas,Burleson,2,2
United States,Louisiana,Metairie,2,2
Germany,Thuringia,Camburg,2,2
France,Île-de-France,Brétigny-sur-Orge,2,2
United States,Texas,Friendswood,2,2
Togo,,,2,2
Japan,Aichi,Komaki,2,2
India,Kerala,Thrissur,2,2
United States,Pennsylvania,Williamsport,2,2
Switzerland,Basel-Landschaft,Frenkendorf,1,2
Turkey,Izmir,Gaziemir,1,2
United States,Florida,Orange Park,2,2
Canada,Yukon,Whitehorse,2,2
Switzerland,Lucerne,Lucerne,2,2
United States,Connecticut,Flanders,2,2
India,Punjab,Moga,2,2
United States,Texas,Pflugerville,2,2
India,National Capital Territory of Delhi,New Delhi,2,2
United Kingdom,England,Oldbury,1,2
United States,Arizona,Cave Creek,2,2
Canada,British Columbia,Delta,2,2
United States,Florida,Niceville,1,2
United States,New Jersey,Clementon,2,2
Belgium,Flanders,Bruges,2,2
United States,Pennsylvania,Pipersville,1,2
Belgium,Flanders,Lanaken,2,2
United States,Maryland,Hanover,1,2
United States,Florida,Lakeland,2,2
Canada,British Columbia,Invermere,2,2
Philippines,Calabarzon,Batangas,2,2
United States,Wisconsin,Verona,2,2
Belgium,Flanders,Borgloon,2,2
United States,California,Oak Park,1,2
Austria,Upper Austria,Linz,2,2
United Kingdom,England,Yeovil,2,2
Switzerland,Aargau,Kleindoettingen,2,2
United States,Texas,Roanoke,2,2
Malaysia,Sabah,Kota Kinabalu,2,2
United States,Oregon,Estacada,1,2
Malaysia,Negeri Sembilan,Seremban,2,2
United States,Texas,Grapevine,2,2
Philippines,Central Luzon,Tarlac City,2,2
United Kingdom,England,Bath,2,2
New Caledonia,,,2,2
Netherlands,Utrecht,Houten,2,2
France,Occitanie,Albi,2,2
Germany,Hesse,Michelstadt,2,2
Hong Kong,Sha Tin,Shatin,1,2
United Kingdom,England,Shrewsbury,1,2
Hong Kong,Tai Po District,Kwun Hang,2,2
United Kingdom,England,Bedford,2,2
Hong Kong,Yuen Long District,Yuen Long,2,2
United States,New Jersey,Chatham,2,2
United States,Florida,Merritt Island,1,2
United States,Illinois,Olney,1,2
Estonia,Harjumaa,Maardu,2,2
United Kingdom,England,Warwick,2,2
Algeria,Boumerdes,Arbatache,1,2
United States,Illinois,Wilmette,2,2
United States,Texas,Belton,1,2
Bahrain,,,2,2
United Kingdom,England,Dagenham,2,2
Norway,Vestland,Tertnes,2,2
United States,Pennsylvania,Clarks Summit,2,2
United States,Maryland,Dundalk,2,2
United States,California,Palmdale,2,2
United States,Wisconsin,Dodgeville,1,2
United States,California,Atherton,2,2
United States,Ohio,Cuyahoga Falls,2,2
Greece,Attica,Pallini,2,2
United States,Kentucky,Radcliff,2,2
United States,Texas,Magnolia,2,2
